build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
243885288,3721,failed,java,1059,2021-12-22T15:43:01Z,2021-12-22T15:47:59Z,pull_request,True,841,master,7ac0d177fa28fa748d20aca4aa173d27ad62256b,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285001,,,0,0,0,0,0,0,0,
243885288,3721,failed,java,1059,2021-12-22T15:43:01Z,2021-12-22T15:47:59Z,pull_request,True,841,master,7ac0d177fa28fa748d20aca4aa173d27ad62256b,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285002,,,0,0,0,0,0,0,0,
243885288,3721,failed,java,1059,2021-12-22T15:43:01Z,2021-12-22T15:47:59Z,pull_request,True,841,master,7ac0d177fa28fa748d20aca4aa173d27ad62256b,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285003,,,0,0,0,0,0,0,0,
243885288,3721,failed,java,1059,2021-12-22T15:43:01Z,2021-12-22T15:47:59Z,pull_request,True,841,master,7ac0d177fa28fa748d20aca4aa173d27ad62256b,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285004,,,0,0,0,0,0,0,0,
243885289,3722,failed,java,1063,2021-12-22T15:43:03Z,2021-12-22T15:47:55Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.2.0,a5e8dbb977020231db3803979f09ed187c5ac4ec,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285005,,,0,0,0,0,0,0,0,
243885289,3722,failed,java,1063,2021-12-22T15:43:03Z,2021-12-22T15:47:55Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.2.0,a5e8dbb977020231db3803979f09ed187c5ac4ec,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285006,,,0,0,0,0,0,0,0,
243885289,3722,failed,java,1063,2021-12-22T15:43:03Z,2021-12-22T15:47:55Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.2.0,a5e8dbb977020231db3803979f09ed187c5ac4ec,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285007,,,0,0,0,0,0,0,0,
243885289,3722,failed,java,1063,2021-12-22T15:43:03Z,2021-12-22T15:47:55Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.2.0,a5e8dbb977020231db3803979f09ed187c5ac4ec,"Bump spotbugs-maven-plugin from 4.5.0.0 to 4.5.2.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,553285008,,,0,0,0,0,0,0,0,
243436628,3720,failed,java,1115,2021-12-14T18:42:47Z,2021-12-14T18:49:41Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.2,b0d79ffdeabe235c029701077d015a4e0bd2b154,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157503,,,0,0,0,0,0,0,0,
243436628,3720,failed,java,1115,2021-12-14T18:42:47Z,2021-12-14T18:49:41Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.2,b0d79ffdeabe235c029701077d015a4e0bd2b154,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157504,,,0,0,0,0,0,0,0,
